system:index,bio01_temp,bio12_precip,bio15_precip_season,elevation,label,landforms,soil_clay,soil_oc,soil_ph,.geo
16881_0,163.0,370.0,81.0,70,75,22,24,4,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16883_0,170.0,208.0,82.0,69,69,24,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16887_0,168.0,313.0,81.0,118,176,21,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16888_0,158.0,502.0,82.0,311,176,21,21,3,65,"{""type"":""MultiPoint"",""coordinates"":[]}"
16889_0,170.0,294.0,83.0,105,71,24,23,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16891_0,184.0,202.0,82.0,122,69,34,23,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
16893_0,139.0,912.0,82.0,717,152,31,13,4,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16897_0,51.0,891.0,73.0,2331,142,31,4,10,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
16898_0,176.0,178.0,80.0,185,176,21,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16900_0,150.0,301.0,79.0,433,176,21,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16903_0,142.0,495.0,88.0,527,176,42,27,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16904_0,49.0,426.0,57.0,2378,152,31,17,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16905_0,168.0,228.0,78.0,71,124,34,24,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16907_0,92.0,256.0,52.0,1790,152,32,15,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16909_0,147.0,335.0,83.0,566,176,11,24,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16915_0,161.0,450.0,82.0,272,176,21,26,3,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
16919_0,119.0,537.0,80.0,1394,142,41,18,6,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
16920_0,147.0,364.0,90.0,369,176,41,30,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16922_0,172.0,314.0,81.0,114,72,34,24,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16926_0,142.0,622.0,93.0,340,176,31,24,3,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
16929_0,45.0,501.0,61.0,2461,152,31,19,5,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
16930_0,179.0,313.0,78.0,325,176,41,26,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16933_0,46.0,351.0,54.0,2703,152,22,17,9,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
16935_0,142.0,489.0,88.0,641,176,41,28,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
16937_0,5.0,647.0,59.0,3289,152,41,7,14,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
16938_0,168.0,308.0,83.0,115,121,24,25,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16941_0,168.0,215.0,82.0,57,69,24,20,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
16942_0,180.0,291.0,78.0,342,176,32,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16943_0,64.0,270.0,43.0,2250,142,22,12,5,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16944_0,134.0,480.0,90.0,436,152,31,24,5,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
16946_0,152.0,371.0,91.0,343,69,41,27,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16947_0,165.0,288.0,81.0,46,121,24,29,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16951_0,165.0,292.0,83.0,48,75,34,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16952_0,105.0,724.0,81.0,1628,142,21,13,7,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16954_0,144.0,409.0,78.0,1022,152,21,13,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
16955_0,173.0,376.0,81.0,166,72,34,24,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16956_0,169.0,293.0,83.0,105,72,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16961_0,166.0,213.0,81.0,45,75,41,23,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16964_0,-1.0,659.0,57.0,3418,152,21,8,8,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
16968_0,171.0,350.0,83.0,116,204,34,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
16975_0,156.0,301.0,85.0,379,176,31,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16979_0,170.0,332.0,83.0,118,122,34,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
16980_0,159.0,496.0,81.0,326,176,21,17,3,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
16981_0,177.0,261.0,81.0,290,176,31,24,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16984_0,163.0,356.0,84.0,86,75,24,22,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16986_0,49.0,568.0,68.0,2583,142,31,10,6,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
16987_0,185.0,168.0,75.0,114,123,24,25,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
16988_0,180.0,276.0,76.0,466,176,21,28,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16990_0,168.0,280.0,81.0,100,123,34,30,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
16991_0,190.0,210.0,78.0,216,176,24,21,1,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
16993_0,155.0,242.0,78.0,273,176,34,30,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
16994_0,137.0,414.0,91.0,284,152,12,27,4,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
16995_0,30.0,733.0,70.0,2866,152,21,4,8,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
16997_0,144.0,355.0,86.0,395,176,21,33,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
16998_0,174.0,309.0,81.0,149,211,34,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
16999_0,70.0,781.0,78.0,2420,142,14,10,14,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
17000_0,165.0,475.0,82.0,263,176,41,23,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17001_0,178.0,343.0,81.0,261,176,21,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17002_0,171.0,442.0,82.0,632,152,22,16,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17004_0,172.0,321.0,79.0,652,176,21,22,2,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
17009_0,166.0,224.0,84.0,240,121,31,20,1,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17015_0,136.0,384.0,87.0,513,176,11,26,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17016_0,165.0,256.0,82.0,31,36,34,28,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17017_0,173.0,171.0,77.0,89,75,24,23,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17018_0,175.0,226.0,80.0,108,75,24,24,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17019_0,168.0,246.0,81.0,82,69,24,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17022_0,127.0,661.0,89.0,717,142,22,25,7,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
17023_0,144.0,457.0,87.0,548,176,41,29,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17024_0,160.0,639.0,83.0,522,176,22,12,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17025_0,163.0,393.0,83.0,123,176,21,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17028_0,162.0,285.0,85.0,378,176,21,33,3,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
17033_0,163.0,402.0,81.0,75,176,34,25,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17034_0,46.0,894.0,72.0,2433,142,31,2,11,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
17036_0,177.0,167.0,84.0,104,204,34,28,3,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17039_0,172.0,177.0,84.0,60,2,34,30,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17040_0,135.0,537.0,88.0,710,152,31,25,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17041_0,179.0,173.0,77.0,149,75,34,25,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17044_0,142.0,406.0,90.0,531,152,21,26,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17047_0,164.0,312.0,79.0,36,122,34,29,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17050_0,168.0,326.0,81.0,119,121,24,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17052_0,182.0,266.0,78.0,340,176,32,24,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17055_0,177.0,227.0,80.0,136,72,24,25,4,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17056_0,165.0,298.0,85.0,54,75,24,18,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17058_0,168.0,215.0,82.0,63,75,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17059_0,140.0,594.0,91.0,270,176,31,27,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17060_0,160.0,224.0,79.0,230,176,21,26,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17063_0,144.0,730.0,83.0,947,142,22,14,4,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
17067_0,186.0,263.0,81.0,418,176,21,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17070_0,49.0,900.0,72.0,2400,152,32,3,8,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
17073_0,167.0,542.0,83.0,397,176,21,20,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17075_0,130.0,305.0,78.0,1285,142,32,13,6,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
17077_0,92.0,967.0,81.0,1772,142,22,12,9,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
17078_0,143.0,501.0,89.0,670,176,31,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17079_0,151.0,277.0,80.0,395,176,32,31,0,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17084_0,160.0,315.0,85.0,416,176,31,31,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17087_0,152.0,378.0,87.0,449,176,31,30,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17090_0,170.0,220.0,82.0,213,176,22,22,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17092_0,145.0,456.0,85.0,619,176,21,24,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17094_0,76.0,817.0,78.0,2156,142,22,4,7,58,"{""type"":""MultiPoint"",""coordinates"":[]}"
17095_0,151.0,395.0,86.0,526,176,32,29,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17096_0,171.0,178.0,83.0,78,204,34,27,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17099_0,62.0,431.0,61.0,2135,152,32,18,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17100_0,162.0,264.0,83.0,269,121,34,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17102_0,143.0,373.0,82.0,647,176,11,21,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17106_0,26.0,582.0,63.0,2996,142,21,8,13,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
17108_0,147.0,427.0,92.0,394,176,21,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17113_0,152.0,644.0,82.0,385,152,21,22,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17114_0,-13.0,753.0,56.0,3869,131,15,10,0,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
17115_0,171.0,209.0,81.0,71,36,34,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17118_0,55.0,851.0,76.0,2434,142,11,11,14,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
17124_0,59.0,760.0,73.0,2279,142,31,4,8,60,"{""type"":""MultiPoint"",""coordinates"":[]}"
17126_0,151.0,655.0,82.0,516,176,21,24,4,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
17127_0,166.0,589.0,82.0,517,176,21,19,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17128_0,170.0,205.0,82.0,71,69,24,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17132_0,178.0,210.0,78.0,169,204,41,25,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17135_0,168.0,227.0,83.0,72,69,24,18,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17136_0,146.0,373.0,82.0,573,176,22,37,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
17138_0,167.0,202.0,83.0,164,121,24,13,0,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
17139_0,155.0,539.0,82.0,199,176,32,24,3,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
17142_0,135.0,566.0,86.0,907,176,21,23,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17145_0,52.0,739.0,72.0,2384,142,31,7,8,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
17146_0,142.0,515.0,90.0,556,152,21,24,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17149_0,168.0,195.0,79.0,50,75,34,33,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17155_0,158.0,506.0,81.0,352,176,21,27,33,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
17156_0,171.0,168.0,78.0,71,176,34,19,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
17157_0,41.0,679.0,72.0,2758,142,31,5,11,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
17158_0,63.0,777.0,78.0,2338,142,34,8,11,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
17159_0,139.0,549.0,91.0,562,152,21,18,3,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
17161_0,164.0,349.0,81.0,50,76,24,25,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17163_0,174.0,171.0,82.0,72,69,34,29,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
17167_0,166.0,263.0,82.0,71,121,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17168_0,181.0,166.0,79.0,130,69,34,27,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17169_0,143.0,487.0,88.0,501,176,42,25,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17174_0,169.0,274.0,84.0,96,69,34,20,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17175_0,174.0,254.0,79.0,106,76,34,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17178_0,74.0,672.0,74.0,2066,152,21,7,6,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
17183_0,177.0,232.0,82.0,213,72,34,27,5,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17186_0,76.0,243.0,41.0,1983,152,34,12,1,82,"{""type"":""MultiPoint"",""coordinates"":[]}"
17188_0,170.0,222.0,80.0,310,121,21,21,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17190_0,168.0,210.0,81.0,62,36,24,19,3,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17191_0,164.0,356.0,81.0,133,176,22,21,3,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17194_0,168.0,237.0,82.0,76,75,34,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17196_0,144.0,581.0,92.0,287,176,21,27,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17198_0,172.0,166.0,82.0,69,36,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17199_0,85.0,233.0,43.0,1819,152,32,13,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17200_0,147.0,432.0,86.0,575,176,21,28,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17202_0,161.0,435.0,81.0,160,176,22,33,3,59,"{""type"":""MultiPoint"",""coordinates"":[]}"
17203_0,126.0,610.0,85.0,894,152,32,23,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17206_0,181.0,269.0,79.0,256,176,41,28,16,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17213_0,168.0,211.0,85.0,160,75,24,25,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17220_0,163.0,338.0,79.0,36,75,34,22,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17221_0,168.0,241.0,78.0,71,69,41,23,2,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
17224_0,140.0,512.0,87.0,722,176,31,22,2,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17227_0,170.0,220.0,81.0,77,75,24,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17230_0,170.0,199.0,86.0,133,75,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17233_0,173.0,248.0,83.0,281,176,21,21,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17235_0,166.0,273.0,81.0,78,123,24,22,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17238_0,170.0,176.0,82.0,88,75,34,24,3,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17240_0,167.0,296.0,81.0,104,204,34,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17242_0,149.0,391.0,91.0,385,176,42,28,2,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17243_0,159.0,203.0,82.0,223,176,41,23,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17247_0,64.0,689.0,75.0,2203,152,41,6,7,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
17248_0,170.0,345.0,84.0,122,72,24,23,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17251_0,164.0,334.0,85.0,69,69,31,18,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17253_0,189.0,217.0,77.0,229,72,34,26,4,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17254_0,166.0,306.0,80.0,102,176,31,19,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17263_0,148.0,449.0,89.0,298,152,31,26,3,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17264_0,176.0,172.0,78.0,123,75,24,21,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17265_0,146.0,474.0,88.0,729,176,31,21,0,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17266_0,165.0,299.0,84.0,40,75,24,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17272_0,165.0,185.0,79.0,101,75,34,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17273_0,164.0,377.0,81.0,176,176,21,24,3,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
17274_0,70.0,262.0,44.0,2086,152,22,14,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17280_0,170.0,291.0,82.0,105,123,34,28,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17281_0,159.0,491.0,82.0,211,176,22,24,3,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17284_0,73.0,713.0,78.0,2347,142,22,15,9,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
17287_0,148.0,246.0,88.0,190,176,41,26,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17288_0,173.0,374.0,80.0,333,176,22,20,2,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17291_0,172.0,174.0,83.0,59,54,24,38,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17293_0,170.0,374.0,82.0,200,176,21,24,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17294_0,149.0,409.0,89.0,416,176,21,27,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17295_0,180.0,258.0,78.0,350,176,21,27,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17298_0,139.0,425.0,87.0,561,152,31,27,2,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
17304_0,34.0,761.0,67.0,2693,142,32,8,7,56,"{""type"":""MultiPoint"",""coordinates"":[]}"
17305_0,156.0,236.0,80.0,305,176,22,29,3,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17307_0,162.0,419.0,83.0,115,176,21,23,5,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17309_0,168.0,406.0,84.0,180,176,34,26,5,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17310_0,145.0,469.0,86.0,649,176,41,23,0,70,"{""type"":""MultiPoint"",""coordinates"":[]}"
17311_0,50.0,625.0,69.0,2424,142,21,7,14,53,"{""type"":""MultiPoint"",""coordinates"":[]}"
17312_0,148.0,557.0,92.0,98,69,21,29,3,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17314_0,48.0,745.0,74.0,2659,142,32,4,15,52,"{""type"":""MultiPoint"",""coordinates"":[]}"
17316_0,166.0,249.0,83.0,26,195,24,34,6,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17317_0,164.0,350.0,81.0,56,69,24,21,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17321_0,181.0,253.0,78.0,252,176,21,31,55,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17322_0,150.0,408.0,84.0,554,176,21,25,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17323_0,153.0,627.0,81.0,353,152,31,23,4,67,"{""type"":""MultiPoint"",""coordinates"":[]}"
17324_0,171.0,179.0,83.0,82,61,34,23,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17327_0,171.0,312.0,81.0,108,204,34,25,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17328_0,162.0,214.0,81.0,225,176,31,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17330_0,167.0,214.0,84.0,175,75,34,26,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17335_0,170.0,212.0,84.0,73,121,34,20,2,73,"{""type"":""MultiPoint"",""coordinates"":[]}"
17336_0,170.0,212.0,84.0,75,66,24,20,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17338_0,171.0,200.0,85.0,70,75,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17339_0,153.0,245.0,80.0,365,121,41,21,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17341_0,169.0,201.0,81.0,55,204,24,19,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17347_0,166.0,269.0,83.0,36,75,34,18,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17349_0,165.0,188.0,81.0,108,75,24,24,2,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17350_0,136.0,309.0,89.0,420,152,21,24,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
17352_0,172.0,173.0,80.0,67,61,34,25,1,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17357_0,170.0,312.0,82.0,100,76,42,20,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17362_0,172.0,170.0,80.0,61,204,34,18,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17366_0,171.0,251.0,85.0,295,176,32,22,0,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17368_0,130.0,556.0,84.0,865,152,21,21,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17369_0,132.0,435.0,88.0,602,152,21,23,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17373_0,173.0,197.0,80.0,72,75,34,21,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17378_0,170.0,209.0,81.0,241,176,34,26,2,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17379_0,173.0,178.0,84.0,72,122,24,31,2,78,"{""type"":""MultiPoint"",""coordinates"":[]}"
17380_0,162.0,196.0,78.0,145,75,34,28,5,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17381_0,159.0,240.0,79.0,315,176,32,30,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17384_0,165.0,233.0,85.0,219,204,34,28,3,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17386_0,155.0,559.0,82.0,314,176,21,24,2,66,"{""type"":""MultiPoint"",""coordinates"":[]}"
17388_0,159.0,224.0,79.0,237,176,22,28,2,64,"{""type"":""MultiPoint"",""coordinates"":[]}"
17392_0,170.0,318.0,83.0,101,75,34,22,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17394_0,144.0,431.0,85.0,611,152,41,24,4,72,"{""type"":""MultiPoint"",""coordinates"":[]}"
17395_0,150.0,444.0,86.0,641,176,34,27,1,74,"{""type"":""MultiPoint"",""coordinates"":[]}"
17402_0,158.0,302.0,83.0,364,176,31,26,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17403_0,166.0,249.0,83.0,25,195,41,31,6,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17404_0,163.0,359.0,84.0,94,176,24,20,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17405_0,120.0,479.0,79.0,1480,142,41,10,9,68,"{""type"":""MultiPoint"",""coordinates"":[]}"
17409_0,38.0,649.0,69.0,2860,142,22,4,9,54,"{""type"":""MultiPoint"",""coordinates"":[]}"
17410_0,174.0,196.0,77.0,83,69,24,19,2,79,"{""type"":""MultiPoint"",""coordinates"":[]}"
17417_0,178.0,301.0,79.0,218,176,31,26,43,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17420_0,170.0,328.0,82.0,115,72,24,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17421_0,37.0,609.0,67.0,2667,152,31,4,6,57,"{""type"":""MultiPoint"",""coordinates"":[]}"
17423_0,170.0,207.0,82.0,68,36,34,17,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17427_0,148.0,407.0,91.0,491,176,21,28,2,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
17429_0,146.0,375.0,90.0,436,176,21,26,2,63,"{""type"":""MultiPoint"",""coordinates"":[]}"
17432_0,173.0,158.0,78.0,93,75,24,20,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17445_0,144.0,483.0,88.0,502,176,31,22,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17448_0,184.0,277.0,77.0,405,176,21,22,2,71,"{""type"":""MultiPoint"",""coordinates"":[]}"
17451_0,167.0,275.0,82.0,90,75,34,23,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17453_0,51.0,584.0,70.0,2658,142,22,4,10,61,"{""type"":""MultiPoint"",""coordinates"":[]}"
17455_0,168.0,264.0,79.0,88,69,24,27,2,76,"{""type"":""MultiPoint"",""coordinates"":[]}"
17457_0,152.0,385.0,85.0,495,176,21,27,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
17458_0,180.0,230.0,81.0,194,69,34,26,5,80,"{""type"":""MultiPoint"",""coordinates"":[]}"
17459_0,125.0,606.0,85.0,1069,152,11,23,4,69,"{""type"":""MultiPoint"",""coordinates"":[]}"
17460_0,149.0,440.0,88.0,588,176,34,34,2,77,"{""type"":""MultiPoint"",""coordinates"":[]}"
17461_0,173.0,222.0,80.0,81,121,24,18,2,75,"{""type"":""MultiPoint"",""coordinates"":[]}"
